date,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,hashtags,viewCount,place,sourceLabel,username,rawDescription,year
2023-09-12 17:49:21+00:00,es,ahora amílcar montejo director comunicación emetra informó tra colisión calzada roosevelt 16 avenida zona 11 conductora negó retirar vehículo dobl filum situación afectó tráficogt sector vía amilcarmontejo,1,2,8,0,"['AHORA', 'TráficoGT']",6645.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-09-12 17:39:52+00:00,es,conductora negó movilizar vehículo multada calzada roosevelt 16 avenida zona 11 tra colisión negó quitar vehículo dobl filum provocó inconvenient usuario ajeno percanc constituyendo riesgo vía,149,78,524,49,[],163347.0,{},Twitter for iPhone,amilcarmontejo,vocero vial municipalidad guatemala información novedad relevant vía pública recuerd cuid vida vida demá,2023
2023-09-11 21:34:15+00:00,es,camión arena volteado viaducto pulté hacia hacienda real boulevar acatan montaña colapsado transitogt traficogt amilcarmontejo,2,1,4,0,"['transitogt', 'traficogt']",1033.0,{},Twitter for Android,edgarduarteagui,paleolibertarian traditionalist communitarian anarchocapitalist paleolibertario tradicionalista comunitarista anarcocapitalista,2023
2023-09-13 16:26:49+00:00,es,pacient 39 año dolor lumbar 1 año tra caída hizo 45 sesion fisio mejoría sugirieron cirugía acudió 2da opinión iniciamo protocolo robótico robot adamo robot láser robot descompresión espin mejoría completa 9 semana uio0999 055 059,3,17,95,0,[],49375.0,{},advertiser-interface,DrDavidCabrera,médico especialista medicina deportiva rehabilitación obesidad uio ecuador instagram drdavidcabrera 0999 05 50 59,2023
2023-09-11 12:49:36+00:00,es,ahora amílcar montejo director comunicación emetra informa vehículo quedó atravesado vía pública bloqueando carril calzada atanasio tzul ruta 6 zona 4 conductor acompañant ebriedad tráficogt vía amilcarmontejo,0,0,20,0,"['AHORA', 'TráficoGT']",4823.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-09-08 15:22:13+00:00,es,ahora accident tránsito calzada aguilar batr 35 call zona 12 tráficogt vía amilcarmontejo,0,0,1,0,"['AHORA', 'TráficoGT']",5912.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-09-08 11:37:30+00:00,es,guatemala traficogt transitovn queremo novedad trabajen liberando vía reparando via mucha incompetencia incapacidad indiferencia falta voluntad pmt_villanueva fundesa civguat amilcarmontejo drgiammattei munigu munivillanueva si pueden renunciar,0,0,1,0,"['Guatemala', 'traficoGT', 'Transitovn']",144.0,{},Twitter Web App,Mca00022,guatemala capitalismo consumismo derecho consumidor producto servicio público privado calificador dale pan circo nunca revelarán,2023
2023-09-07 20:09:14+00:00,es,amilcarmontejo traficogt semana sido infierno hoy suma cierr call común da municipalidad guatemala,0,0,6,0,['TraficoGT'],239.0,"{'id': '13d479b108707983', 'fullName': 'Guatemala', 'name': 'Guatemala', 'type': 'country', 'country': 'Guatemala', 'countryCode': 'GT'}",Twitter for Android,Jose_Barrundia,1,2023
2023-09-12 20:57:00+00:00,es,regresa liga pro partidazo barcelona v ldu ídolo astillero necesita 3 punto acercars punta albo dispuesto ceder liderato cuál favorito,1,1,39,0,[],41734.0,{},advertiser-interface,EcuabetOficial,pasión vale oronla mejor plataforma pronóstico deportivo paísnsponsor ofici ldu_ofici clubmushucruna1 ligabasquetpro,2023
2023-09-07 20:07:17+00:00,es,ahora colisión autobú motocicleta periférico 20 call zona 7 solo daño material tráficogt vía amilcarmontejo,1,0,2,0,"['AHORA', 'TráficoGT']",4119.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
2023-09-07 20:06:29+00:00,es,ahora motocicleta derrapó 5a call 18 avenida zona 6 conductor resultó ileso tráficogt vía amilcarmontejo,0,0,6,0,"['AHORA', 'TráficoGT']",4594.0,{},TweetDeck Web App,EmisorasUnidas,primera noticia primera deport sigu toda información noticiosa guatemala mundo,2023
